timestamp,temp,pressure,vibration,label
2024-06-03 19:49:00,49.372810204187324,1.0098217332857287,0.026206473458001894,normal
2024-06-03 19:50:00,49.859132130304836,1.0250370593101172,0.022877950051025015,normal
2024-06-03 19:51:00,54.272154760672215,1.0347131217821444,0.10324466436883609,abnormal
2024-06-03 19:52:00,49.02062263091131,1.03577035648079,0.03477968007831084,normal
2024-06-03 19:53:00,45.618769018251726,1.0463781275503254,0.027951563876498813,normal
2024-06-03 19:54:00,47.442920226757664,1.033143210638179,0.0391124651409394,normal
2024-06-03 19:55:00,49.624042146560136,1.0012429745693128,0.031103960846536494,normal
2024-06-03 19:56:00,45.52948701875377,1.0070169798531956,0.02838228638632608,normal
2024-06-03 19:57:00,47.98021276617187,1.0466511610800107,0.03608721831225942,normal
2024-06-03 19:58:00,48.92381724626094,,0.0221828799353147,normal
2024-06-03 19:59:00,48.98408544162581,1.0116320370983216,0.03061539181198107,normal
2024-06-03 20:00:00,49.33869476888005,1.0301553578669362,0.02825143138547361,normal
2024-06-03 20:01:00,47.12941043186755,1.0325965512789987,0.0373498126350465,normal
2024-06-03 20:02:00,46.23919781475679,1.011833118149879,0.03492028560486893,normal
2024-06-03 20:03:00,45.526390399270625,1.0033279428477588,0.03188867327512904,normal
2024-06-03 20:04:00,49.12332095228171,1.0155167336962037,0.022877438659422853,normal
2024-06-03 20:05:00,45.82765861367639,1.0142360041168967,0.023072267903841173,normal
2024-06-03 20:06:00,45.1057400816822,1.002769770458213,0.023492829418717054,normal
2024-06-03 20:07:00,47.95571908055486,1.0340357263399753,0.027872609136640566,normal
2024-06-03 20:08:00,47.52263118511115,1.0437502471117304,0.03702263253644412,normal
2024-06-03 20:09:00,46.24693787916106,1.0285616325871387,0.04563824344516221,abnormal
2024-06-03 20:10:00,46.24693787916106,1.0285616325871387,0.06380420412113298,abnormal
2024-06-03 20:11:00,46.24693787916106,1.0285616325871387,0.08197016479710376,abnormal
2024-06-03 20:12:00,45.50835951451858,1.041672927689428,0.021039237329302084,normal
2024-06-03 20:13:00,45.49556570789938,1.0421787475798876,0.03805306287855234,normal
2024-06-03 20:14:00,49.01012940136797,1.0389738770385666,0.032849665519910955,normal
2024-06-03 20:15:00,45.67276104206574,1.026803401797382,0.03028445740380829,normal
2024-06-03 20:16:00,47.31399682796758,1.0192544748050176,0.0327912654247422,normal
2024-06-03 20:17:00,45.698842054769784,1.0238938637011874,0.0283377873718977,normal
2024-06-03 20:18:00,46.83755905057564,1.0183196224913125,0.026549911288250908,normal
2024-06-03 20:19:00,48.42871672727973,1.0148438237285642,0.03897715853430681,normal
2024-06-03 20:20:00,47.404552141500396,1.0164180602502344,0.030708695796600065,normal
2024-06-03 20:21:00,48.26293670280051,1.040219591397354,0.030654445521314803,normal
2024-06-03 20:22:00,46.44077807091231,1.0367446581155146,0.024048091862514366,normal
2024-06-03 20:23:00,49.30359534162947,1.0066051418650772,0.0322875948108384,normal
2024-06-03 20:24:00,48.62857814135713,1.004224660941176,0.03871879645401252,normal
2024-06-03 20:25:00,49.7944012295454,1.040044208804255,0.03187364008932708,normal
2024-06-03 20:26:00,48.97557419491543,1.0473013531408666,0.025067667076783744,normal
2024-06-03 20:27:00,45.47524598782201,1.0308082850012061,0.023425826081855776,normal
2024-06-03 20:28:00,47.86215257016925,1.0232992576490614,0.030452635510262456,normal
2024-06-03 20:29:00,48.99622358256033,1.0246076607787715,0.03199186883045225,normal
2024-06-03 20:30:00,45.598667942505614,1.0058551782950056,0.02175418023821537,normal
2024-06-03 20:31:00,47.093041503951895,1.0387160708070922,0.03342462826617185,normal
2024-06-03 20:32:00,,1.0381266073535327,0.025410698818203514,normal
2024-06-03 20:33:00,46.572199901021314,1.00788058243125,0.022955667450843834,normal
2024-06-03 20:34:00,47.189520185993764,1.0191659911388704,0.034593714173547556,normal
2024-06-03 20:35:00,49.68069993419231,1.0390150746954696,0.029587391282490806,normal
2024-06-03 20:36:00,49.93315772462161,1.0358880118001823,0.03902389320007682,normal
2024-06-03 20:37:00,49.25266839595391,1.0318536941995604,,normal
2024-06-03 20:38:00,48.430481825527245,1.00061513429443,0.029086359236834933,normal
2024-06-03 20:39:00,46.47679512672045,1.0229274040899277,0.028846282541357866,normal
2024-06-03 20:40:00,49.59220947757777,1.0390647017715757,0.02221176821992221,normal
2024-06-03 20:41:00,49.39600012153873,1.0141954218932019,0.03673793159321877,normal
2024-06-03 20:42:00,49.99552365237119,1.0332842368053268,0.03300250031117594,normal
2024-06-03 20:43:00,49.48516699448312,1.0014499751602235,0.024816561160822943,normal
2024-06-03 20:44:00,48.88383970346109,1.0099102113606448,0.038212764542617704,normal
2024-06-03 20:45:00,45.18081355247348,1.000271491706435,0.021033158340287978,normal
2024-06-03 20:46:00,49.00740905429708,1.0119276410313693,0.03698817685846146,normal
2024-06-03 20:47:00,49.00481926820838,1.0463897715086141,0.03544216798208761,normal
2024-06-03 20:48:00,49.189901093276916,1.0020075649773532,0.02403564221438111,normal
2024-06-03 20:49:00,47.522654950964935,1.0372594064164422,0.032600236891527974,normal
2024-06-03 20:50:00,45.77606496220545,1.036731054596758,0.023860829817378082,normal
2024-06-03 20:51:00,48.54952348640652,1.049010239244934,0.03223087211954139,normal
2024-06-03 20:52:00,48.081544849637666,1.0021175275790084,0.03768291422733634,normal
2024-06-03 20:53:00,45.865639232112514,1.0045860502912098,0.02367066457760638,normal
2024-06-03 20:54:00,47.29280321229245,1.0392040474170705,0.032728166842155536,normal
2024-06-03 20:55:00,45.72565127332525,1.0473012226779048,0.02602685265029436,normal
2024-06-03 20:56:00,48.49887972294533,1.0324616577622654,0.03881188819391037,normal
2024-06-03 20:57:00,47.54176369223471,1.0202017195370383,0.02948337458965236,normal
2024-06-03 20:58:00,45.67047304936383,1.013903777289063,0.026094092075216627,normal
2024-06-03 20:59:00,48.05493773518314,1.0317314558709132,0.028236217931711407,normal
2024-06-03 21:00:00,46.08814263348481,1.0294153124204504,0.026340818226344757,normal
2024-06-03 21:01:00,54.48020165151172,0.9272202399221409,0.1059179392880484,abnormal
2024-06-03 21:02:00,46.581070759120216,1.0393716110992977,0.03098288767199359,normal
2024-06-03 21:03:00,48.130062404705285,1.0180328667225127,0.030254784892135164,normal
2024-06-03 21:04:00,49.43201443361854,1.0460528598647596,0.030072658503661986,normal
2024-06-03 21:05:00,48.99935205381918,1.01572253458721,0.036747647246901376,normal
2024-06-03 21:06:00,45.57928362167634,1.0036029573536471,0.03683986422078926,normal
2024-06-03 21:07:00,46.40305718066828,1.0167065020250774,0.023459888903831876,normal
2024-06-03 21:08:00,48.71346283362543,1.0007341421780036,0.036543468490413726,normal
2024-06-03 21:09:00,46.86130786595774,1.0076806449530318,0.032016808158901615,normal
2024-06-03 21:10:00,46.82459680539126,1.0479214590450487,0.03990928945167274,normal
2024-06-03 21:11:00,46.55480754960383,1.0343832524583048,0.034108127309680256,normal
2024-06-03 21:12:00,48.204443172930795,1.0005363822487838,0.02418115317204483,normal
2024-06-03 21:13:00,45.818756521291476,1.0082953433938266,0.03672608581100476,normal
2024-06-03 21:14:00,47.779847140142245,1.0419534865440858,0.03980643328652545,normal
2024-06-03 21:15:00,47.24122806627175,1.019628635792096,0.021600985672923703,normal
2024-06-03 21:16:00,47.16889513661297,1.0234663467095202,0.023013459476264805,normal
2024-06-03 21:17:00,49.53551811078108,1.002232454448714,0.024657045698874124,normal
2024-06-03 21:18:00,47.45098771200793,1.0293222586507398,0.029865799517013333,normal
2024-06-03 21:19:00,46.21833727027857,1.042179419238127,0.03275177400956918,normal
2024-06-03 21:20:00,48.35101627675677,1.0381451509519766,0.02116216963442895,normal
2024-06-03 21:21:00,47.69763717630839,1.0169228241648662,0.03688957746574373,normal
2024-06-03 21:22:00,48.843137947296896,1.0426007758440585,0.03009582965806996,normal
2024-06-03 21:23:00,47.9356197026849,1.042513714941686,0.026811815911830485,normal
2024-06-03 21:24:00,47.657055205022886,1.0052489857948035,0.02797105013403081,normal
2024-06-03 21:25:00,48.15416120182371,1.0088753291218484,0.0267771127121921,normal
2024-06-03 21:26:00,45.124115658992864,1.0463730229252013,0.02896414656513743,normal
2024-06-03 21:27:00,47.992385957788684,1.0003657228146507,0.025560442132016276,normal
2024-06-03 21:28:00,48.16884886534631,1.0490902973771268,0.032407154193160884,normal
2024-06-03 21:29:00,48.80716281592004,1.0451663935982027,0.03441391893436703,normal
2024-06-03 21:30:00,48.91002585369088,1.0433400719130963,0.022282081423672745,normal
2024-06-03 21:31:00,47.20044349763684,1.0276551901205637,0.033082048189647134,normal
2024-06-03 21:32:00,49.92289040715812,1.0144114122743952,0.034675069948758325,normal
2024-06-03 21:33:00,46.73246430656524,1.0061934887432111,0.020818939205714395,normal
2024-06-03 21:34:00,47.44849870908453,1.0492770084747463,0.029299469123873063,normal
2024-06-03 21:35:00,47.0578800109703,1.0396841075279986,0.02169638544623664,normal
2024-06-03 21:36:00,49.01029893492862,1.0462350833609946,0.036451661812348636,normal
2024-06-03 21:37:00,54.99640368709095,0.9452002202861228,0.0347886293695302,abnormal
2024-06-03 21:38:00,45.244818549116395,1.011726757522065,0.032437955467504914,normal
2024-06-03 21:39:00,45.022500624698296,1.0257314671058175,0.03354574798728795,normal
2024-06-03 21:40:00,46.18829181680299,0.9254883459691563,0.037055622592638254,abnormal
2024-06-03 21:41:00,46.18829181680299,0.9264267369267514,0.037055622592638254,abnormal
2024-06-03 21:42:00,46.18829181680299,0.923472139708695,0.037055622592638254,abnormal
2024-06-03 21:43:00,46.18829181680299,0.9219405709335242,0.037055622592638254,abnormal
2024-06-03 21:44:00,46.18829181680299,0.9235669249979485,0.037055622592638254,abnormal
2024-06-03 21:45:00,49.432787810859345,1.0093796840969746,0.02169623182471526,normal
2024-06-03 21:46:00,48.58819573820784,1.040371580298814,0.039974867401335296,normal
2024-06-03 21:47:00,47.03970975565641,1.0068410639014813,0.03149743859246067,normal
2024-06-03 21:48:00,48.504405050603296,1.0297606420206686,0.027847381858435882,normal
2024-06-03 21:49:00,47.484582980651744,1.006718345665653,0.02730756926398267,normal
2024-06-03 21:50:00,46.009895188443906,1.0008834390499957,0.02906559833000327,normal
2024-06-03 21:51:00,46.71646231189454,1.021019088575264,0.03918418545689152,normal
2024-06-03 21:52:00,47.70428318472476,1.0142270437555914,0.03793993597545991,normal
2024-06-03 21:53:00,46.62671365258338,1.0454532407211474,0.030590841105701448,normal
2024-06-03 21:54:00,47.95372397081883,1.0326719604504748,0.025987665830296512,normal
2024-06-03 21:55:00,46.612461735843326,1.007772078204171,0.03748628730581615,normal
2024-06-03 21:56:00,47.80744697207192,1.0395987212570688,0.03567648218751427,normal
2024-06-03 21:57:00,47.38128654293363,1.0497350874467513,0.033491949539580484,normal
2024-06-03 21:58:00,49.51276984609616,1.039379491811467,0.02370358689907135,normal
2024-06-03 21:59:00,45.50947078657273,1.0326461063282,0.03910698856375622,normal
2024-06-03 22:00:00,47.16486246433884,1.0017921375709082,0.03919549044658441,normal
2024-06-03 22:01:00,45.20539546652424,1.012303330575247,0.02131060867836765,normal
2024-06-03 22:02:00,47.58043900628556,1.0156284974514291,0.02101920965149772,normal
2024-06-03 22:03:00,46.92252188994964,1.0030264225413268,0.03396379451219827,normal
2024-06-03 22:04:00,46.51035784391819,1.0197062888589048,0.028332192661382958,normal
2024-06-03 22:05:00,52.50275224084381,1.0254083677906438,0.029790040130144163,abnormal
2024-06-03 22:06:00,52.50500146782696,1.0254083677906438,0.029790040130144163,abnormal
2024-06-03 22:07:00,52.50396476640946,1.0254083677906438,0.029790040130144163,abnormal
2024-06-03 22:08:00,46.30174271707625,1.0161245220483865,0.024849657060566657,normal
2024-06-03 22:09:00,48.41629178829407,1.011412643773171,0.026614714841097335,normal
2024-06-03 22:10:00,45.24284644923479,1.0230384802619783,0.03423116083193556,normal
2024-06-03 22:11:00,45.23687010002741,1.0069102685819264,0.03837646387061366,normal
2024-06-03 22:12:00,38.49902032912318,1.0310074643314149,0.024832778174781717,abnormal
2024-06-03 22:13:00,38.4968119810104,1.0310074643314149,0.024832778174781717,abnormal
2024-06-03 22:14:00,38.49597276862337,1.0310074643314149,0.024832778174781717,abnormal
2024-06-03 22:15:00,38.49793163885092,1.0310074643314149,0.024832778174781717,abnormal
2024-06-03 22:16:00,38.49876344225627,1.0310074643314149,0.024832778174781717,abnormal
2024-06-03 22:17:00,45.81371743052479,1.0386468694067643,0.037109830835811715,normal
2024-06-03 22:18:00,49.593968404513404,1.022722871514933,0.03206848908666643,normal
2024-06-03 22:19:00,46.807680393195994,1.0406579672910057,0.026367982356569192,normal
2024-06-03 22:20:00,48.003669594313216,1.01081778476127,0.02828052187578473,normal
2024-06-03 22:21:00,45.390541965401816,1.0014917385049849,0.026929573108143617,normal
2024-06-03 22:22:00,53.61003609895493,1.0445009728558847,0.03187661096056895,abnormal
2024-06-03 22:23:00,45.71859330727767,1.034654771346485,0.023458878728841562,normal
2024-06-03 22:24:00,49.95887237964355,1.000200380236667,0.02033159603795114,normal
2024-06-03 22:25:00,47.923194170670826,1.0063454987759257,0.03794604399508188,normal
2024-06-03 22:26:00,47.681002065556875,1.0310896014930377,0.025463743830017527,normal
2024-06-03 22:27:00,47.97283804445432,1.0147377596601381,0.033272420933207036,normal
2024-06-03 22:28:00,45.09080271957182,1.0297856887342864,0.024625610793737044,normal
2024-06-03 22:29:00,46.268322532809144,1.030538506661771,0.03107081680179223,normal
2024-06-03 22:30:00,48.38810381799897,1.0362884817357718,0.03133875590638774,normal
2024-06-03 22:31:00,49.91708537996469,1.0209636193950402,0.030291661037710617,normal
2024-06-03 22:32:00,47.039807151802826,1.0047035981544699,0.10112065551614319,abnormal
2024-06-03 22:33:00,47.039807151802826,1.0047035981544699,0.10040721010171055,abnormal
2024-06-03 22:34:00,47.039807151802826,1.0047035981544699,0.10105330707081811,abnormal
2024-06-03 22:35:00,49.80774814770516,1.0089220880910916,0.023990839857989808,normal
2024-06-03 22:36:00,49.56291372070966,1.010607370376165,0.029396017763496558,normal
2024-06-03 22:37:00,49.39182866905401,1.0189526347518654,0.030340389736988584,normal
2024-06-03 22:38:00,48.65567988326398,1.0391480065013043,0.03139867637283053,normal
2024-06-03 22:39:00,49.5198664543902,1.0432786269660514,0.03596194871636666,normal
2024-06-03 22:40:00,46.02198683540715,1.0371800182553825,0.02046280189163893,normal
2024-06-03 22:41:00,46.88572340177841,1.0359656266845412,0.037751421769760866,normal
2024-06-03 22:42:00,46.59566244299833,1.0304370564449123,0.03161978747496101,normal
2024-06-03 22:43:00,48.00887377933854,1.0467690684783248,0.02935280513253193,normal
2024-06-03 22:44:00,46.88602991441502,1.019705349129656,0.022622173860524397,normal
2024-06-03 22:45:00,48.422810366968385,1.016973887710445,0.03909796783711615,normal
2024-06-03 22:46:00,45.494622525524115,1.037675228150013,0.0376207210383574,normal
2024-06-03 22:47:00,46.01044050822739,1.0092883067435543,0.030440246027330246,normal
2024-06-03 22:48:00,46.29719919927267,1.0022586558494713,0.029629826806525615,normal
2024-06-03 22:49:00,48.26259600376331,1.0247753278314309,0.022213841480592324,normal
2024-06-03 22:50:00,46.47386974787271,1.0382401776303618,0.03753421594529239,normal
2024-06-03 22:51:00,49.92284304125377,1.0491183341552266,0.03905998265535963,normal
2024-06-03 22:52:00,45.68896767963903,1.0152233263238017,0.03105796508128923,normal
2024-06-03 22:53:00,49.22898478901071,1.0308378089538655,0.0308472880460441,normal
2024-06-03 22:54:00,46.266277372000985,1.0080156012491128,0.037038663155895976,normal
2024-06-03 22:55:00,48.67564713759817,1.0148016431455014,0.027425052741765543,normal
2024-06-03 22:56:00,48.80007485872017,1.0386176493837285,0.024136270550280635,normal
2024-06-03 22:57:00,45.60327668721843,1.0448061041211816,0.022007912912996187,normal
2024-06-03 22:58:00,49.232392680339785,1.0089746036173044,0.028271358626199398,normal
2024-06-03 22:59:00,46.226294865116046,1.0355122600667994,0.03702669298804408,normal
2024-06-03 23:00:00,46.696610728682806,1.0265425197143907,0.02496812807731303,normal
2024-06-03 23:01:00,45.80627031425962,1.0470009505403757,0.037759776572111596,normal
2024-06-03 23:02:00,47.58830760643865,1.0245303957755936,0.03059491332364996,normal
2024-06-03 23:03:00,47.17281542348845,1.0065877416446034,0.02251327705737072,normal
2024-06-03 23:04:00,47.410153797931756,1.0476602762452596,0.0232715375542022,normal
2024-06-03 23:05:00,46.0385862667577,1.01265923030633,0.020601091575223576,normal
2024-06-03 23:06:00,49.58424203814598,1.0160766495741167,0.03216258423829183,normal
2024-06-03 23:07:00,47.00225622622639,1.0265943045673034,0.02374477889230683,normal
2024-06-03 23:08:00,49.091539343519315,1.0370807316365758,0.02937518594027905,normal
2024-06-03 23:09:00,49.60332929136784,1.0170693533690864,0.021002133793938674,normal
2024-06-03 23:10:00,48.97228515247942,1.0311354372494104,0.03501677169489719,normal
2024-06-03 23:11:00,46.059773055402715,1.0461891658046591,0.028759792058407452,normal
2024-06-03 23:12:00,45.01154386293371,1.049668424920559,0.025617927719283104,normal
2024-06-03 23:13:00,47.29131020768257,1.0064515028591021,0.023046534203151513,normal
2024-06-03 23:14:00,46.96463695785117,1.0460926225077498,0.026383129892161402,normal
2024-06-03 23:15:00,47.305497150774535,1.032997565056464,0.03199390713431981,normal
2024-06-03 23:16:00,49.75030547312218,1.0171356821377477,0.02354471002498545,normal
2024-06-03 23:17:00,49.23003780653954,1.002012686996996,0.028992653768453613,normal
2024-06-03 23:18:00,48.74809309461434,1.0495903858248814,0.030628276231944876,normal
2024-06-03 23:19:00,46.512401405689644,1.0473767799832996,0.027326709771130726,normal
2024-06-03 23:20:00,47.01570102059541,1.02809094650315,0.03439565070043093,normal
2024-06-03 23:21:00,49.53543163454754,1.0209650493963904,0.03294143596286651,normal
2024-06-03 23:22:00,47.04078334115506,1.0220025054116777,0.022516140366245704,normal
2024-06-03 23:23:00,48.33744961573379,1.0327758869171526,0.0332581942842019,normal
2024-06-03 23:24:00,49.30315200698065,1.0123340188613075,0.11010501174108217,abnormal
2024-06-03 23:25:00,49.30315200698065,1.0123340188613075,0.11117823022041802,abnormal
2024-06-03 23:26:00,49.30315200698065,1.0123340188613075,0.11085220639621425,abnormal
2024-06-03 23:27:00,45.6932724811671,1.0141760383299614,0.03349473094698556,normal
2024-06-03 23:28:00,49.55163455092626,1.0101261203962093,0.030841580699014385,normal
2024-06-03 23:29:00,48.50695550621716,1.0476461234242784,0.03220120965774348,normal
2024-06-03 23:30:00,46.2755346551369,1.031273907845697,0.026409823233560323,normal
2024-06-03 23:31:00,49.880641953458536,1.019983806758182,,normal
2024-06-03 23:32:00,45.116137911733794,1.0200030723067377,0.037502152266450234,normal
2024-06-03 23:33:00,48.05113722216623,1.0221971443197988,0.03871874998871452,normal
2024-06-03 23:34:00,49.26992188073615,1.016110783691147,0.03089096804082679,normal
2024-06-03 23:35:00,47.449121280462315,1.0316101250057432,0.026682225339175112,normal
2024-06-03 23:36:00,46.22102500382944,1.0456335917627768,0.03847748998997013,normal
2024-06-03 23:37:00,49.2166144288099,1.0489102215382282,0.03489983051559377,normal
2024-06-03 23:38:00,48.82333614281,1.038129504598132,0.02961215261884613,normal
2024-06-03 23:39:00,47.28226097257136,1.0120113138074502,0.03289638388718581,normal
2024-06-03 23:40:00,46.44660068051167,1.0128904204851177,0.031719227481921096,normal
2024-06-03 23:41:00,47.04991194112522,1.0109428304397317,0.03632112033505663,normal
2024-06-03 23:42:00,49.30284959647188,1.008384975983889,0.020150140655999998,normal
2024-06-03 23:43:00,46.68064984264687,1.0398755417840377,0.03678347732468649,normal
2024-06-03 23:44:00,45.691645350580245,1.0387167950591525,0.02231408334618859,normal
2024-06-03 23:45:00,46.950312950782646,1.0499304757505958,0.023851816464618196,normal
2024-06-03 23:46:00,45.76981791288813,1.0211400166273397,0.03239337051939723,normal
2024-06-03 23:47:00,49.664503912066266,1.0490410572766518,0.021392812731827894,normal
2024-06-03 23:48:00,45.68998758673953,1.0395368986947997,0.02541264304541721,normal
2024-06-03 23:49:00,49.424245297531805,1.0331726628614544,0.022236896047613544,normal
2024-06-03 23:50:00,49.162646424620036,1.0088178190004038,0.028469907893593077,normal
2024-06-03 23:51:00,47.76092464279665,1.025038307454014,0.03372325831230301,normal
2024-06-03 23:52:00,48.263433674346274,1.0496021002764029,0.039988438184483756,normal
2024-06-03 23:53:00,47.582297013178206,1.0047599543480432,0.034556865979374365,normal
2024-06-03 23:54:00,49.88332039108295,1.015916319381451,0.029224177716751478,normal
2024-06-03 23:55:00,47.12388462407728,1.0025709577278465,0.0334452886244689,normal
2024-06-03 23:56:00,46.76668847534234,1.039373193731575,0.03664240150563972,normal
2024-06-03 23:57:00,49.10615393298923,1.020833299901994,0.02643091364481799,normal
2024-06-03 23:58:00,48.744103898335275,1.0400694716921361,0.029825148927827325,normal
2024-06-03 23:59:00,49.46515509768152,1.0071954348039278,0.0375813755931792,normal
